"country"	"year"	"gdp"	"gdp_perc_growth"
"Liberia"	2003	4.16e+08	-0.233885819521179
"Liberia"	2004	474700000	0.141105769230769
"Liberia"	2005	5.5e+08	0.158626500947967
"Liberia"	2006	604028900	0.0982343636363636
"Liberia"	2007	739027200	0.22349642541938
"Liberia"	2008	850040500	0.150215445385501
"Liberia"	2009	1155147400	0.358932192054379
"Liberia"	2010	1292697100	0.119075453054736
"Liberia"	2011	1545400000	0.195485005729494
"Liberia"	2012	1735500000	0.123010223890255
"Liberia"	2013	1946500000	0.121578795736099
"Libya"	2003	26265625000	0.282382890588961
"Libya"	2004	33122307692.3077	0.261051571866563
"Libya"	2005	47334148578.4164	0.429071579738064
"Libya"	2006	54961936662.6066	0.161147676957864
"Libya"	2007	67516236337.7158	0.228418073259972
"Libya"	2008	87140405361.2292	0.290658515462169
"Libya"	2009	63028320702.0343	-0.276703838583736
"Libya"	2010	74773444900.5368	0.186346773445345
"Libya"	2011	34699395523.6073	-0.535939589652928
"Libya"	2012	81873662518.8238	1.35951264520219
"Libya"	2013	65502870173.7831	-0.19995187513783
"Liechtenstein"	2003	3070691319.52179	0.142102252859245
"Liechtenstein"	2004	3454362685.96703	0.124946250378886
"Liechtenstein"	2005	3659251525.8593	0.0593130653954226
"Liechtenstein"	2006	4000239272.61126	0.0931851074850302
"Liechtenstein"	2007	4601299566.81106	0.150256085508466
"Liechtenstein"	2008	5081432924.0144	0.104347337145036
"Liechtenstein"	2009	4504549214.22663	-0.1135277624273
"Liechtenstein"	2010	5082366478.08994	0.128274159385006
"Liechtenstein"	2011	5739977477.47748	0.129390708486391
"Liechtenstein"	2012	5456009384.66461	-0.0494719872903864
"Liechtenstein"	2013	6391735893.83968	0.17150383058452
"Lithuania"	2003	18802576988.1557	0.316858558341674
"Lithuania"	2004	22649930576.2543	0.204618419619936
"Lithuania"	2005	26125575942.2814	0.153450596871625
"Lithuania"	2006	30216060233.4044	0.156570109694807
"Lithuania"	2007	39738180076.6283	0.31513439441377
"Lithuania"	2008	47850551148.8365	0.204145510855426
"Lithuania"	2009	37440673477.8982	-0.217549796627398
"Lithuania"	2010	37120517693.8622	-0.0085510156280975
"Lithuania"	2011	43476873412.803	0.171235643084574
"Lithuania"	2012	42848195256.2142	-0.0144600590437965
"Lithuania"	2013	46417340374.5203	0.083297443380383
"Low & middle income"	2003	6780397208539.95	0.124571874580682
"Low & middle income"	2004	8032162383298.49	0.184615316220993
"Low & middle income"	2005	9573112620139.85	0.191847495519451
"Low & middle income"	2006	11381825177840.2	0.188936726169417
"Low & middle income"	2007	14122197143973.3	0.240767357020073
"Low & middle income"	2008	16946313033280.4	0.19997709000347
"Low & middle income"	2009	16574576011098.2	-0.0219361592962526
"Low & middle income"	2010	20241819996730.1	0.221257182275815
"Low & middle income"	2011	23893758917864.3	0.180415541770658
"Low & middle income"	2012	25510297321131.2	0.0676552571248337
"Low & middle income"	2013	27052759452828.6	0.0604642945662464
"Low income"	2003	154736984332.67	0.0859038623668316
"Low income"	2004	177432242316.62	0.14666989977753
"Low income"	2005	205513031459.976	0.158262042888728
"Low income"	2006	231980476082.565	0.128787184124349
"Low income"	2007	276755983018.925	0.19301411779336
"Low income"	2008	336094165812.671	0.214406142719915
"Low income"	2009	352981055214.134	0.0502445181118532
"Low income"	2010	384820500564.596	0.0902015699713596
"Low income"	2011	436772411253.333	0.135002970508367
"Low income"	2012	473081979379.35	0.0831315513308761
"Low income"	2013	516218637744.243	0.0911822057172527
"Lower middle income"	2003	1583977463321.46	0.150814029326221
"Lower middle income"	2004	1812251016985.91	0.144114142372822
"Lower middle income"	2005	2091228346354.08	0.153939673231448
"Lower middle income"	2006	2493268639080.39	0.192250785729469
"Lower middle income"	2007	3074618852196.26	0.233167900162693
"Lower middle income"	2008	3451889588377.23	0.122704879634586
"Lower middle income"	2009	3542299023533.36	0.026191288232551
"Lower middle income"	2010	4491457798285.15	0.267949929818468
"Lower middle income"	2011	5085109021677.27	0.13217339448648
"Lower middle income"	2012	5328244735636.7	0.0478132745872251
"Lower middle income"	2013	5551655355159.18	0.0419294965991803
"Luxembourg"	2003	29557325056.4334	0.251563072591916
"Luxembourg"	2004	34685281847.5292	0.173491910425083
"Luxembourg"	2005	37347394602.6614	0.0767505008849117
"Luxembourg"	2006	42414308116.9239	0.135669798875379
"Luxembourg"	2007	50888134410.0739	0.199786974475456
"Luxembourg"	2008	55849686538.7432	0.0974991947766729
"Luxembourg"	2009	51370543206.4462	-0.080199972638876
"Luxembourg"	2010	53212476812.2957	0.0358558327570569
"Luxembourg"	2011	60004630234.4135	0.127642121340767
"Luxembourg"	2012	56677961787.0717	-0.0554401957706575
"Luxembourg"	2013	61739352212.3049	0.0893008546116722
"Macao SAR, China"	2003	8195033162.12038	0.119130646390675
"Macao SAR, China"	2004	10585624890.9277	0.291712270287968
"Macao SAR, China"	2005	12092222041.9168	0.142324819414328
"Macao SAR, China"	2006	14789661809.1834	0.223072298698794
"Macao SAR, China"	2007	18340447242.9971	0.240085640877123
"Macao SAR, China"	2008	20917444919.6394	0.140508987730726
"Macao SAR, China"	2009	21475520709.3922	0.0266799215629258
"Macao SAR, China"	2010	28123640998.7253	0.309567361802109
"Macao SAR, China"	2011	36709860068.3445	0.305302541374652
"Macao SAR, China"	2012	43031577366.4251	0.172207610879234
"Macao SAR, China"	2013	51552075901.5183	0.198005721764251
"Macedonia, the Former Yugoslav Republic of"	2003	4946292774.79046	0.23092164853261
"Macedonia, the Former Yugoslav Republic of"	2004	5682719260.0763	0.148884532076053
"Macedonia, the Former Yugoslav Republic of"	2005	6258600713.82627	0.101339064520713
"Macedonia, the Former Yugoslav Republic of"	2006	6861222331.96317	0.0962869570518551
"Macedonia, the Former Yugoslav Republic of"	2007	8336478142.08872	0.215013555711937
"Macedonia, the Former Yugoslav Republic of"	2008	9909548410.82744	0.188697222247449
"Macedonia, the Former Yugoslav Republic of"	2009	9401731495.71661	-0.0512452126028241
"Macedonia, the Former Yugoslav Republic of"	2010	9407168702.4313	0.000578319718784399
"Macedonia, the Former Yugoslav Republic of"	2011	10494632699.3859	0.115599499844575
"Macedonia, the Former Yugoslav Republic of"	2012	9745251126.0109	-0.0714061744551432
"Macedonia, the Former Yugoslav Republic of"	2013	10817712138.9451	0.110049602526066
"Madagascar"	2003	5474030080.24451	0.244874488452175
"Madagascar"	2004	4363934494.37405	-0.202793110304004
"Madagascar"	2005	5039293030.82367	0.154759091210074
"Madagascar"	2006	5515884348.54904	0.094575035587377
"Madagascar"	2007	7342923489.09616	0.331232314728956
"Madagascar"	2008	9413002920.97008	0.281914885120058
"Madagascar"	2009	8550363974.79243	-0.0916433314023394
"Madagascar"	2010	8729936135.74487	0.0210016978788086
"Madagascar"	2011	9892702357.56691	0.133192981453905
"Madagascar"	2012	9919780071.28764	0.00273714024156586
"Madagascar"	2013	10601690871.7611	0.0687425321502058
"Malawi"	2003	3208837077.25069	-0.0820743622664765
"Malawi"	2004	3476094498.87517	0.0832879374023765
"Malawi"	2005	3655909664.1423	0.0517290785176629
"Malawi"	2006	3997852636.24547	0.0935315703932723
"Malawi"	2007	4432192843.58998	0.108643376048101
"Malawi"	2008	5320925102.29496	0.200517506811623
"Malawi"	2009	6190991712.12014	0.163517920868669
"Malawi"	2010	6959697194.02096	0.124165160873325
"Malawi"	2011	8003300198.30166	0.149949484178314
"Malawi"	2012	6028470988.53624	-0.24675185996203
"Malawi"	2013	5518901971.40057	-0.0845270746271597
"Malaysia"	2003	110202368421.053	0.0927867603310968
"Malaysia"	2004	124749736842.105	0.132005950774765
"Malaysia"	2005	143534102611.497	0.150576395949975
"Malaysia"	2006	162690965596.205	0.133465585085098
"Malaysia"	2007	193547824063.3	0.18966547007706
"Malaysia"	2008	230813597937.526	0.192540391784711
"Malaysia"	2009	202257586267.556	-0.123718931315733
"Malaysia"	2010	255016609232.871	0.260850650593263
"Malaysia"	2011	297951960784.314	0.168362961458076
"Malaysia"	2012	314443149443.149	0.0553484817331773
"Malaysia"	2013	323277158906.979	0.02809413873215
"Maldives"	2003	1052121054.6875	0.172892309702142
"Maldives"	2004	1226829562.5	0.166053618102331
"Maldives"	2005	1163362437.5	-0.0517326342142167
"Maldives"	2006	1575200390.625	0.354006575981615
"Maldives"	2007	1868383460.9375	0.186124300157247
"Maldives"	2008	2271646187.5	0.215835097555485
"Maldives"	2009	2345294875	0.032420844366196
"Maldives"	2010	2588176054.6875	0.103561041418086
"Maldives"	2011	2774351760.03287	0.0719331689234135
"Maldives"	2012	2886170571.69634	0.0403044823927249
"Maldives"	2013	3295011381.75405	0.141655110084992
"Mali"	2003	4703504466.53245	0.209202330281119
"Mali"	2004	5444474268.42491	0.157535685819965
"Mali"	2005	6245031690.06808	0.147040353608792
"Mali"	2006	6899799785.8441	0.104846240703205
"Mali"	2007	8145694631.88354	0.180569709949493
"Mali"	2008	9750822511.47988	0.197052302122107
"Mali"	2009	10181021770.4326	0.044119279009154
"Mali"	2010	10678749467.4697	0.0488877941978854
"Mali"	2011	12978107560.5982	0.215320913758016
"Mali"	2012	12442747897.2223	-0.0412509806130181
"Mali"	2013	13246412031.4145	0.0645889590330451
"Malta"	2003	5456583589.39342	0.163492164917313
"Malta"	2004	6062780269.0583	0.111094546566319
"Malta"	2005	6394851386.64345	0.0547720852229943
"Malta"	2006	6757119558.3992	0.0566499750897103
"Malta"	2007	7880509170.54476	0.166252735716237
"Malta"	2008	8977149553.24447	0.139158569448616
"Malta"	2009	8528202278.41067	-0.0500100028601556
"Malta"	2010	8741059602.64901	0.0249592255541584
"Malta"	2011	9507645259.93884	0.0876993971139969
"Malta"	2012	9209559295.90132	-0.0313522387392311
"Malta"	2013	10145114179.5008	0.101585195723301
"Marshall Islands"	2003	126887600	0.0172565701234055
"Marshall Islands"	2004	131334600	0.0350467657990221
"Marshall Islands"	2005	137928600	0.0502076375913126
"Marshall Islands"	2006	143930000	0.0435109179677021
"Marshall Islands"	2007	150776500	0.0475682623497534
"Marshall Islands"	2008	152788700	0.0133455810421385
"Marshall Islands"	2009	152617500	-0.00112050171249575
"Marshall Islands"	2010	164969100	0.0809317411174996
"Marshall Islands"	2011	173260300	0.0502591091301341
"Marshall Islands"	2012	185210500	0.0689725228456836
"Marshall Islands"	2013	190800800	0.0301834939163816
"Mauritania"	2003	1563074859.52173	0.180189866093306
"Mauritania"	2004	1833444740.37736	0.172973085203583
"Mauritania"	2005	2184445123.17519	0.191443120737627
"Mauritania"	2006	3040716679.07669	0.391985839706914
"Mauritania"	2007	3356757064.45846	0.103936150170273
"Mauritania"	2008	3978425880.65663	0.185199227784589
"Mauritania"	2009	3670515287.9948	-0.0773950808431324
"Mauritania"	2010	4343665075.37898	0.183393811104904
"Mauritania"	2011	5179690135.80186	0.192469963939367
"Mauritania"	2012	5225533499.82893	0.0088505997125585
"Mauritania"	2013	5724227185.17783	0.0954340232179596
"Mauritius"	2003	5609831328.0648	0.176730563770355
"Mauritius"	2004	6385695187.0102	0.138304311408423
"Mauritius"	2005	6283803256.01264	-0.0159562785277989
"Mauritius"	2006	7028803365.70151	0.118558789850083
"Mauritius"	2007	8150138757.15741	0.15953432371258
"Mauritius"	2008	9990370016.30771	0.225791402328484
"Mauritius"	2009	9128843109.15588	-0.0862357355879235
"Mauritius"	2010	10003670690.3497	0.0958311552442393
"Mauritius"	2011	11518393367.2403	0.15141668731177
"Mauritius"	2012	11668685524.1265	0.0130480139108332
"Mauritius"	2013	12129642296.4425	0.0395037445617086
"Mexico"	2003	729336319677.449	-0.0553939980613833
"Mexico"	2004	782240601984.76	0.0725375672100192
"Mexico"	2005	877476221382.101	0.121747220939059
"Mexico"	2006	975387131716.089	0.111582408671736
"Mexico"	2007	1052696282278.87	0.0792599656577013
"Mexico"	2008	1109989038338.86	0.054424772866076
"Mexico"	2009	900045362045.362	-0.189140314941926
"Mexico"	2010	1057801282051.28	0.175275521277523
"Mexico"	2011	1180489563964.49	0.115984243917056
"Mexico"	2012	1201090018603.59	0.0174507723472935
"Mexico"	2013	1274443078609.46	0.0610720752564005
"Micronesia, Fed. Sts."	2003	245277400	0.0154589195978859
"Micronesia, Fed. Sts."	2004	240097000	-0.0211205761313517
"Micronesia, Fed. Sts."	2005	250149400	0.0418680783183463
"Micronesia, Fed. Sts."	2006	253372300	0.0128839005810128
"Micronesia, Fed. Sts."	2007	256548100	0.0125341246852951
"Micronesia, Fed. Sts."	2008	262868600	0.0246367055534615
"Micronesia, Fed. Sts."	2009	279966700	0.0650442844828177
"Micronesia, Fed. Sts."	2010	296525300	0.0591448911602701
"Micronesia, Fed. Sts."	2011	310502100	0.0471352697392094
"Micronesia, Fed. Sts."	2012	326128700	0.0503268737957006
"Micronesia, Fed. Sts."	2013	316040600	-0.0309328801788987
"Middle East & North Africa"	2003	1089098416129.6	0.1264747432957
"Middle East & North Africa"	2004	1271214902549.4	0.167217657947754
"Middle East & North Africa"	2005	1530143773484.48	0.20368615126821
"Middle East & North Africa"	2006	1790939429141.46	0.170438660847595
"Middle East & North Africa"	2007	2123322295847.05	0.185591350158016
"Middle East & North Africa"	2008	2647704729411.94	0.246963183399202
"Middle East & North Africa"	2009	2368231329944.26	-0.105553083908171
"Middle East & North Africa"	2010	2767867931548.18	0.168748971669641
"Middle East & North Africa"	2011	3282148441526.9	0.185803847111687
"Middle East & North Africa"	2012	3575071654292.93	0.0892473993740997
"Middle East & North Africa"	2013	3552428411214.71	-0.00633364734131421
"Middle East & North Africa (excluding high income)"	2003	511780801926.394	0.128069683746433
"Middle East & North Africa (excluding high income)"	2004	592919911444.815	0.158542698774564
"Middle East & North Africa (excluding high income)"	2005	698419820703.851	0.177932815583737
"Middle East & North Africa (excluding high income)"	2006	811375431672.303	0.161730248226086
"Middle East & North Africa (excluding high income)"	2007	1002832284121.99	0.235965799525234
"Middle East & North Africa (excluding high income)"	2008	1235366170569.32	0.231877144492731
"Middle East & North Africa (excluding high income)"	2009	1195903054603.52	-0.0319444686975793
"Middle East & North Africa (excluding high income)"	2010	1383517141781.51	0.156880682305967
"Middle East & North Africa (excluding high income)"	2011	1568522347333.56	0.133720934829781
"Middle East & North Africa (excluding high income)"	2012	1728262060498.28	0.101840890846262
"Middle East & North Africa (excluding high income)"	2013	1623203517357.34	-0.0607885491108045
"Middle East & North Africa (IDA & IBRD countries)"	2003	507822139212.328	0.128172346345766
"Middle East & North Africa (IDA & IBRD countries)"	2004	588620268464.706	0.159107142074787
"Middle East & North Africa (IDA & IBRD countries)"	2005	693623682832.893	0.178389056567941
"Middle East & North Africa (IDA & IBRD countries)"	2006	806508983373.843	0.162747183141015
"Middle East & North Africa (IDA & IBRD countries)"	2007	997382214929.024	0.236665970857147
"Middle East & North Africa (IDA & IBRD countries)"	2008	1228766298998.44	0.231991387660629
"Middle East & North Africa (IDA & IBRD countries)"	2009	1188669247677.49	-0.0326319588628308
"Middle East & North Africa (IDA & IBRD countries)"	2010	1374620790527.27	0.156436740677111
"Middle East & North Africa (IDA & IBRD countries)"	2011	1558059480436.63	0.133446759407005
"Middle East & North Africa (IDA & IBRD countries)"	2012	1716996947608.91	0.102009884197579
"Middle East & North Africa (IDA & IBRD countries)"	2013	1610655002615.51	-0.0619348480155959
"Middle income"	2003	6627206396728.01	0.125438147852895
"Middle income"	2004	7856125990863.01	0.185435539587502
"Middle income"	2005	9368795237403.51	0.192546459705432
"Middle income"	2006	11150295461142.2	0.190152541345585
"Middle income"	2007	13845130470116.2	0.241682834178275
"Middle income"	2008	16610742666335.7	0.199753422489509
"Middle income"	2009	16227554245823.1	-0.0230687109065383
"Middle income"	2010	19853890540908.7	0.22346782763145
"Middle income"	2011	23450375132205.3	0.181147598446062
"Middle income"	2012	25031518436630.7	0.0674250751005665
"Middle income"	2013	26533427022753.1	0.0600006983165885
"Moldova, Republic of"	2003	1980901553.51226	0.19200860307872
"Moldova, Republic of"	2004	2598231467.43671	0.311640885348334
"Moldova, Republic of"	2005	2988338439.31553	0.150143271208889
"Moldova, Republic of"	2006	3408272498.11516	0.140524263676043
"Moldova, Republic of"	2007	4401154128.12297	0.291315213368911
"Moldova, Republic of"	2008	6054806100.8468	0.375731438750837
"Moldova, Republic of"	2009	5439422031.39627	-0.101635636088242
"Moldova, Republic of"	2010	5811604051.96737	0.0684230821625663
"Moldova, Republic of"	2011	7015206498.21955	0.207103311837759
"Moldova, Republic of"	2012	7284686576.2835	0.0384137057308781
"Moldova, Republic of"	2013	7985349731.46471	0.0961830200714929
"Monaco"	2003	3588988600.70294	0.235038513199006
"Monaco"	2004	4110348444.49411	0.145266508700824
"Monaco"	2005	4280072625.97622	0.0412919205692789
"Monaco"	2006	4663488363.0977	0.0895815960679005
"Monaco"	2007	5974371695.95045	0.281095015316389
"Monaco"	2008	6919241412.09365	0.158153821728844
"Monaco"	2009	5557245122.31576	-0.196841851391014
"Monaco"	2010	5350674803.33858	-0.0371713527891135
"Monaco"	2011	6074884388.58937	0.135349205823332
"Monaco"	2012	NA	NA
"Monaco"	2013	NA	NA
"Mongolia"	2003	1595297355.78349	0.142308418466173
"Mongolia"	2004	1992066808.09598	0.248711909960903
"Mongolia"	2005	2523471532.01083	0.266760493049311
"Mongolia"	2006	3414055566.1138	0.35292018269503
"Mongolia"	2007	4234999823.30839	0.240460133497202
"Mongolia"	2008	5623216448.86851	0.327796147220531
"Mongolia"	2009	4583850367.88972	-0.184834798807705
"Mongolia"	2010	7189481824.07288	0.568437284610301
"Mongolia"	2011	10409797649.3063	0.447920434884568
"Mongolia"	2012	12292770631.1967	0.180884686266296
"Mongolia"	2013	12582122604.1921	0.0235383854198891
"Montenegro, Republic of"	2003	1707710053.14938	0.329283042915976
"Montenegro, Republic of"	2004	2073234417.68066	0.214043574819493
"Montenegro, Republic of"	2005	2257174480.78597	0.0887213049989229
"Montenegro, Republic of"	2006	2721904403.46255	0.205890119099148
"Montenegro, Republic of"	2007	3680710375.03422	0.352255564285053
"Montenegro, Republic of"	2008	4545674527.61096	0.234999243201443
"Montenegro, Republic of"	2009	4159330369.5471	-0.084991601514178
"Montenegro, Republic of"	2010	4139192052.98013	-0.00484172084872467
"Montenegro, Republic of"	2011	4538198498.74896	0.0963971810589347
"Montenegro, Republic of"	2012	4087724527.81704	-0.0992627297056533
"Montenegro, Republic of"	2013	4464261816.25066	0.0921141544326867
"Morocco"	2003	52064058833.9739	0.232669459957337
"Morocco"	2004	59626020162.3816	0.14524340778966
"Morocco"	2005	62343022650.8742	0.045567396265813
"Morocco"	2006	68640825480.9223	0.101018567311314
"Morocco"	2007	79041294874.4553	0.151520167781544
"Morocco"	2008	92507257783.5697	0.170366172903708
"Morocco"	2009	92897320375.8176	0.00421656204706107
"Morocco"	2010	93216746661.5977	0.00343848761716551
"Morocco"	2011	101370474295.109	0.0874706308203563
"Morocco"	2012	98266306615.3632	-0.030622010021468
"Morocco"	2013	106825649872.108	0.0871035408937066
"Mozambique"	2003	5597367853.40358	0.112462628978216
"Mozambique"	2004	6831808930.39816	0.220539565975453
"Mozambique"	2005	7723846194.87446	0.130571166958019
"Mozambique"	2006	8312078525.08582	0.0761579549061594
"Mozambique"	2007	9366742309.49331	0.126883279702486
"Mozambique"	2008	11494837053.4061	0.227196892323592
"Mozambique"	2009	10911698208.1015	-0.0507305012324474
"Mozambique"	2010	10154238250.1818	-0.0694172385887024
"Mozambique"	2011	13131168011.807	0.293171155558803
"Mozambique"	2012	14534278446.3087	0.106853437046886
"Mozambique"	2013	16018848990.669	0.102142706969904
"Myanmar"	2003	10467109977.6717	0.544360801359288
"Myanmar"	2004	10567354056.4049	0.0095770541197178
"Myanmar"	2005	11986972418.5103	0.134340001719254
"Myanmar"	2006	14502553709.8303	0.209859604534956
"Myanmar"	2007	20182477480.5512	0.391649904173143
"Myanmar"	2008	31862554101.9378	0.578723629576304
"Myanmar"	2009	36906181380.8127	0.158293251154281
"Myanmar"	2010	49540813342.4834	0.342344601607561
"Myanmar"	2011	59977326085.9908	0.210664945513877
"Myanmar"	2012	59937797559.3295	-0.000659057834699529
"Myanmar"	2013	60269734044.526	0.00553801605519347
"Namibia"	2003	4931312147.21007	0.46710610338443
"Namibia"	2004	6606858786.01174	0.3397770388049
"Namibia"	2005	7261333794.60003	0.0990599360128548
"Namibia"	2006	7978734401.53585	0.0987973597177591
"Namibia"	2007	8740865600.24981	0.0955203119140367
"Namibia"	2008	8486721916.9128	-0.0290753450470336
"Namibia"	2009	8876191120.76189	0.0458915948539489
"Namibia"	2010	11282192605.0374	0.271062379295523
"Namibia"	2011	12409629835.6998	0.0999306845868781
"Namibia"	2012	13016272898.9038	0.0488848637095378
"Namibia"	2013	12717790504.5002	-0.0229314794428393
"Nauru"	2003	NA	NA
"Nauru"	2004	NA	NA
"Nauru"	2005	NA	NA
"Nauru"	2006	NA	NA
"Nauru"	2007	20432742.1126982	NA
"Nauru"	2008	39333572.3247894	0.9250266120838
"Nauru"	2009	44290951.9252006	0.126034308795463
"Nauru"	2010	49248810.5726872	0.111938408003954
"Nauru"	2011	72751801.046087	0.477229606158941
"Nauru"	2012	103811958.762887	0.426933179250421
"Nauru"	2013	108601538.461538	0.0461370708705218
"Nepal"	2003	6330473096.54071	0.0462077389803226
"Nepal"	2004	7273938314.71988	0.149035499210119
"Nepal"	2005	8130258041.46706	0.117724359170642
"Nepal"	2006	9043715355.8881	0.112352807224826
"Nepal"	2007	10325618017.379	0.141745135825874
"Nepal"	2008	12545438605.3959	0.214981862032929
"Nepal"	2009	12854985464.0764	0.0246740563177569
"Nepal"	2010	16002656434.4746	0.244859940074958
"Nepal"	2011	18913574370.76	0.181902170318073
"Nepal"	2012	18851513891.066	-0.00328126659072654
"Nepal"	2013	19271168018.482	0.0222610305910167
"Netherlands"	2003	571863431151.242	0.228838934484075
"Netherlands"	2004	650532654581.574	0.137566452311804
"Netherlands"	2005	678533764457.157	0.0430433578981419
"Netherlands"	2006	726649102998.369	0.0709107505942692
"Netherlands"	2007	839419655078.018	0.155192584170715
"Netherlands"	2008	936228211513.11	0.115327960036979
"Netherlands"	2009	857932759099.75	-0.0836285976544338
"Netherlands"	2010	836389937229.197	-0.0251101518645335
"Netherlands"	2011	893757287201.688	0.0685892398018779
"Netherlands"	2012	828946812396.788	-0.072514625316028
"Netherlands"	2013	866680000367.264	0.0455194318937974
"New Caledonia"	2003	NA	NA
"New Caledonia"	2004	NA	NA
"New Caledonia"	2005	NA	NA
"New Caledonia"	2006	NA	NA
"New Caledonia"	2007	NA	NA
"New Caledonia"	2008	NA	NA
"New Caledonia"	2009	NA	NA
"New Caledonia"	2010	NA	NA
"New Caledonia"	2011	NA	NA
"New Caledonia"	2012	NA	NA
"New Caledonia"	2013	NA	NA
"New Zealand"	2003	88250885550.2626	0.324536892706282
"New Zealand"	2004	103904537815.126	0.177376716021144
"New Zealand"	2005	114718721396.888	0.10407806828421
"New Zealand"	2006	111608845081.383	-0.0271087079566193
"New Zealand"	2007	137316087308.003	0.230333377322154
"New Zealand"	2008	133279679482.674	-0.0293950104788178
"New Zealand"	2009	121338622025.111	-0.089593983898463
"New Zealand"	2010	146583831538.331	0.208055844807563
"New Zealand"	2011	168461998741.295	0.149253618037969
"New Zealand"	2012	176192886551.397	0.0458909894686351
"New Zealand"	2013	190785204763.525	0.0828201325135296
"Nicaragua"	2003	5322454925.84746	0.0188051115017104
"Nicaragua"	2004	5795568204.64532	0.0888900489321719
"Nicaragua"	2005	6321335612.22233	0.0907188715604437
"Nicaragua"	2006	6763671610.70006	0.0699750852687636
"Nicaragua"	2007	7423377429.05927	0.0975366422751161
"Nicaragua"	2008	8496965842.2767	0.144622636189129
"Nicaragua"	2009	8298695144.91507	-0.0233342937987503
"Nicaragua"	2010	8758622328.66962	0.0554216266199833
"Nicaragua"	2011	9774316692.15985	0.115965082792251
"Nicaragua"	2012	10532001129.67	0.0775178932065812
"Nicaragua"	2013	10982972256.3787	0.0428191301117749
"Niger"	2003	2731416346.48158	0.258437971169205
"Niger"	2004	3052898739.4678	0.117698055589486
"Niger"	2005	3405134831.85049	0.115377587808266
"Niger"	2006	3646728060.06463	0.0709496804515222
"Niger"	2007	4291363390.91295	0.176770880699258
"Niger"	2008	5403363917.3096	0.25912523016609
"Niger"	2009	5397121856.35204	-0.00115521757428983
"Niger"	2010	5718589799.24366	0.059562846911317
"Niger"	2011	6409169889.50891	0.120760557149349
"Niger"	2012	6942209336.19391	0.0831682504714885
"Niger"	2013	7667949382.35442	0.104540213499007
"Nigeria"	2003	67655813930.0926	0.144442175507806
"Nigeria"	2004	87845420504.485	0.298416431664748
"Nigeria"	2005	112248353104.911	0.277794021137164
"Nigeria"	2006	145429764861.249	0.295607114389692
"Nigeria"	2007	166451213395.64	0.144547084666245
"Nigeria"	2008	208064753766.47	0.250004427855496
"Nigeria"	2009	169481317540.364	-0.185439559212473
"Nigeria"	2010	369062464570.387	1.17759969019883
"Nigeria"	2011	411743801711.642	0.115648003356123
"Nigeria"	2012	460953836444.364	0.119516151859853
"Nigeria"	2013	514966287206.505	0.117175401291318
"North America"	2003	12407237511367.9	0.056888384095896
"North America"	2004	13302608706074.6	0.0721652337102705
"North America"	2005	14267952115864.7	0.0725679775388175
"North America"	2006	15176717496461.2	0.063692769166644
"North America"	2007	15948507238205.8	0.0508535354845053
"North America"	2008	16273823136997.2	0.020397890155643
"North America"	2009	15795698382986.4	-0.0293799895688814
"North America"	2010	16583580836811.1	0.049879558011397
"North America"	2011	17312124677047.8	0.0439316362012437
"North America"	2012	17985081294447.6	0.0388719830727651
"North America"	2013	18539718715830.2	0.0308387497561007
"Northern Mariana Islands"	2003	1.239e+09	-0.0350467289719626
"Northern Mariana Islands"	2004	1.21e+09	-0.0234059725585149
"Northern Mariana Islands"	2005	1.061e+09	-0.123140495867769
"Northern Mariana Islands"	2006	9.9e+08	-0.0669180018850141
"Northern Mariana Islands"	2007	9.38e+08	-0.0525252525252525
"Northern Mariana Islands"	2008	9.39e+08	0.00106609808102345
"Northern Mariana Islands"	2009	7.95e+08	-0.153354632587859
"Northern Mariana Islands"	2010	7.99e+08	0.0050314465408805
"Northern Mariana Islands"	2011	7.33e+08	-0.0826032540675845
"Northern Mariana Islands"	2012	7.51e+08	0.0245566166439291
"Northern Mariana Islands"	2013	7.84e+08	0.0439414114513981
"Norway"	2003	228752436371.854	0.170578094147798
"Norway"	2004	264357494659.388	0.155648870247027
"Norway"	2005	308722079937.912	0.167820418088338
"Norway"	2006	345424664369.357	0.118885518129531
"Norway"	2007	401082621082.621	0.161129075177301
"Norway"	2008	462554432624.114	0.1532647098385
"Norway"	2009	386622457579.95	-0.164157923238126
"Norway"	2010	429130952709.224	0.109948334081146
"Norway"	2011	498831558925.86	0.162422695861477
"Norway"	2012	510229136226.902	0.0228485489682821
"Norway"	2013	523502127659.574	0.0260137857489374
"Not classified"	2003	NA	NA
"Not classified"	2004	NA	NA
"Not classified"	2005	NA	NA
"Not classified"	2006	NA	NA
"Not classified"	2007	NA	NA
"Not classified"	2008	NA	NA
"Not classified"	2009	NA	NA
"Not classified"	2010	NA	NA
"Not classified"	2011	NA	NA
"Not classified"	2012	NA	NA
"Not classified"	2013	NA	NA
"OECD members"	2003	31734387308278.9	0.119811984344709
"OECD members"	2004	35318859336591.2	0.112952299771585
"OECD members"	2005	37336037191807.1	0.0571133352861725
"OECD members"	2006	39364103835697.6	0.0543192796137329
"OECD members"	2007	43034317307137	0.0932375721484364
"OECD members"	2008	45559785845546	0.0586849913380679
"OECD members"	2009	42617383634392.2	-0.0645833196215836
"OECD members"	2010	44647343199663	0.0476321958824479
"OECD members"	2011	47978738727937.4	0.0746157618691081
"OECD members"	2012	47893614075149.5	-0.00177421614333374
"OECD members"	2013	48473455967116.2	0.0121068727671476
